geo_id,time_e,time_e_str,ip_count,lat,lon,source
620,736946.75,08-Sep-2017 18:00:00,7,21.6857,-79.4359,target
621,736946.75,08-Sep-2017 18:00:00,13,21.7085,-82.822,target
622,736946.75,08-Sep-2017 18:00:00,7,21.7883,-79.9972,target
623,736946.75,08-Sep-2017 18:00:00,6,21.8307,-78.7638,target
624,736946.75,08-Sep-2017 18:00:00,5,21.835,-78.7631,target
629,736946.75,08-Sep-2017 18:00:00,458,21.8789,-82.8102,target
630,736946.75,08-Sep-2017 18:00:00,5,21.8849,-78.6918,target
631,736946.75,08-Sep-2017 18:00:00,11,21.8869,-82.8057,target
633,736946.75,08-Sep-2017 18:00:00,20,21.9308,-79.4352,target
634,736946.75,08-Sep-2017 18:00:00,16,21.9415,-79.1774,target
635,736946.75,08-Sep-2017 18:00:00,4,21.97,-79.4428,target
636,736946.75,08-Sep-2017 18:00:00,6,21.9703,-79.4426,target
639,736946.75,08-Sep-2017 18:00:00,6,22.0897,-78.6228,target
640,736946.75,08-Sep-2017 18:00:00,3,22.1154,-78.6245,target
642,736946.75,08-Sep-2017 18:00:00,11,22.1543,-80.4345,target
643,736946.75,08-Sep-2017 18:00:00,27,22.16,-80.4438,target
644,736946.75,08-Sep-2017 18:00:00,12,22.2861,-81.205,target
645,736946.75,08-Sep-2017 18:00:00,5,22.3996,-79.963,target
646,736946.75,08-Sep-2017 18:00:00,12,22.4059,-83.691,target
647,736946.75,08-Sep-2017 18:00:00,3,22.4059,-79.963,target
648,736946.75,08-Sep-2017 18:00:00,7,22.406,-83.6904,target
649,736946.75,08-Sep-2017 18:00:00,10,22.406,-79.9655,target
650,736946.75,08-Sep-2017 18:00:00,4,22.4119,-83.698,target
651,736946.75,08-Sep-2017 18:00:00,21,22.4134,-83.688,target
652,736946.75,08-Sep-2017 18:00:00,7,22.4144,-83.695,target
654,736946.75,08-Sep-2017 18:00:00,10,22.4244,-79.9417,target
659,736946.75,08-Sep-2017 18:00:00,5,22.7532,-82.1285,target
661,736946.75,08-Sep-2017 18:00:00,6,22.8246,-82.7508,target
662,736946.75,08-Sep-2017 18:00:00,4,22.8306,-82.7503,target
663,736946.75,08-Sep-2017 18:00:00,4,22.8396,-82.0253,target
664,736946.75,08-Sep-2017 18:00:00,39,22.8421,-82.0314,target
665,736946.75,08-Sep-2017 18:00:00,45,22.9729,-82.3807,target
666,736946.75,08-Sep-2017 18:00:00,4,22.9736,-82.3806,target
667,736946.75,08-Sep-2017 18:00:00,63,22.9838,-82.5483,target
668,736946.75,08-Sep-2017 18:00:00,17,22.9892,-82.4092,target
670,736946.75,08-Sep-2017 18:00:00,5,23.0113,-82.3716,target
671,736946.75,08-Sep-2017 18:00:00,2,23.0142,-82.3725,target
672,736946.75,08-Sep-2017 18:00:00,6,23.0157,-82.4996,target
673,736946.75,08-Sep-2017 18:00:00,16,23.0288,-82.4295,target
674,736946.75,08-Sep-2017 18:00:00,1277,23.0303,-81.5322,target
675,736946.75,08-Sep-2017 18:00:00,11,23.0325,-82.472,target
676,736946.75,08-Sep-2017 18:00:00,7,23.0343,-81.4377,target
677,736946.75,08-Sep-2017 18:00:00,12,23.0356,-82.4704,target
678,736946.75,08-Sep-2017 18:00:00,10,23.038,-81.2032,target
679,736946.75,08-Sep-2017 18:00:00,32,23.0399,-81.4369,target
680,736946.75,08-Sep-2017 18:00:00,19,23.0402,-81.5285,target
681,736946.75,08-Sep-2017 18:00:00,9,23.0492,-82.3359,target
683,736946.75,08-Sep-2017 18:00:00,10,23.0523,-82.3131,target
684,736946.75,08-Sep-2017 18:00:00,9,23.0528,-82.3076,target
685,736946.75,08-Sep-2017 18:00:00,7376,23.0541,-82.3452,target
686,736946.75,08-Sep-2017 18:00:00,6,23.0557,-82.3793,target
687,736946.75,08-Sep-2017 18:00:00,1,23.0609,-82.3924,target
688,736946.75,08-Sep-2017 18:00:00,14,23.0625,-82.3755,target
689,736946.75,08-Sep-2017 18:00:00,23,23.0627,-82.3623,target
690,736946.75,08-Sep-2017 18:00:00,18,23.0656,-82.3666,target
691,736946.75,08-Sep-2017 18:00:00,78,23.0698,-82.3809,target
692,736946.75,08-Sep-2017 18:00:00,34,23.07,-82.3671,target
693,736946.75,08-Sep-2017 18:00:00,14,23.0731,-82.3144,target
694,736946.75,08-Sep-2017 18:00:00,14,23.075,-82.5096,target
695,736946.75,08-Sep-2017 18:00:00,9,23.0765,-82.4547,target
696,736946.75,08-Sep-2017 18:00:00,12,23.0777,-82.5071,target
697,736946.75,08-Sep-2017 18:00:00,13,23.0779,-82.3469,target
698,736946.75,08-Sep-2017 18:00:00,16,23.0815,-82.4856,target
699,736946.75,08-Sep-2017 18:00:00,21,23.0821,-82.4622,target
700,736946.75,08-Sep-2017 18:00:00,5,23.0821,-82.3917,target
701,736946.75,08-Sep-2017 18:00:00,21,23.0825,-82.4901,target
702,736946.75,08-Sep-2017 18:00:00,34,23.0838,-82.4662,target
703,736946.75,08-Sep-2017 18:00:00,56,23.0844,-82.4871,target
704,736946.75,08-Sep-2017 18:00:00,12,23.0847,-82.4859,target
705,736946.75,08-Sep-2017 18:00:00,37,23.085,-82.4766,target
706,736946.75,08-Sep-2017 18:00:00,6,23.0851,-82.3703,target
707,736946.75,08-Sep-2017 18:00:00,15,23.0857,-82.4752,target
708,736946.75,08-Sep-2017 18:00:00,16,23.0858,-82.468,target
709,736946.75,08-Sep-2017 18:00:00,1,23.0862,-82.4609,target
710,736946.75,08-Sep-2017 18:00:00,12,23.0877,-82.4552,target
711,736946.75,08-Sep-2017 18:00:00,8,23.0878,-82.4644,target
712,736946.75,08-Sep-2017 18:00:00,25,23.0882,-82.4917,target
715,736946.75,08-Sep-2017 18:00:00,17,23.0894,-82.4646,target
716,736946.75,08-Sep-2017 18:00:00,1,23.0895,-82.4614,target
717,736946.75,08-Sep-2017 18:00:00,13,23.0903,-82.4692,target
718,736946.75,08-Sep-2017 18:00:00,2,23.0915,-82.483,target
719,736946.75,08-Sep-2017 18:00:00,13,23.0927,-82.454,target
720,736946.75,08-Sep-2017 18:00:00,17,23.0934,-82.3754,target
721,736946.75,08-Sep-2017 18:00:00,58,23.0944,-82.3297,target
722,736946.75,08-Sep-2017 18:00:00,6,23.095,-82.4594,target
723,736946.75,08-Sep-2017 18:00:00,94,23.0952,-82.348,target
724,736946.75,08-Sep-2017 18:00:00,18,23.0958,-82.3837,target
725,736946.75,08-Sep-2017 18:00:00,12,23.0958,-82.3771,target
726,736946.75,08-Sep-2017 18:00:00,10,23.096,-82.3826,target
727,736946.75,08-Sep-2017 18:00:00,13,23.0961,-82.3394,target
728,736946.75,08-Sep-2017 18:00:00,16,23.0969,-82.4531,target
729,736946.75,08-Sep-2017 18:00:00,23,23.0973,-82.4464,target
730,736946.75,08-Sep-2017 18:00:00,9,23.0976,-82.3093,target
731,736946.75,08-Sep-2017 18:00:00,10,23.098,-82.4489,target
732,736946.75,08-Sep-2017 18:00:00,21,23.0985,-82.4451,target
733,736946.75,08-Sep-2017 18:00:00,39,23.0986,-82.4449,target
734,736946.75,08-Sep-2017 18:00:00,20,23.0987,-82.3157,target
735,736946.75,08-Sep-2017 18:00:00,1,23.0994,-82.4461,target
736,736946.75,08-Sep-2017 18:00:00,8,23.0994,-82.444,target
737,736946.75,08-Sep-2017 18:00:00,308,23.0995,-82.4507,target
738,736946.75,08-Sep-2017 18:00:00,18,23.1007,-82.445,target
739,736946.75,08-Sep-2017 18:00:00,11,23.1009,-82.4249,target
740,736946.75,08-Sep-2017 18:00:00,13,23.1017,-82.4241,target
741,736946.75,08-Sep-2017 18:00:00,9,23.1029,-82.4392,target
742,736946.75,08-Sep-2017 18:00:00,8,23.1033,-82.445,target
743,736946.75,08-Sep-2017 18:00:00,7,23.1051,-82.4411,target
744,736946.75,08-Sep-2017 18:00:00,2,23.1053,-82.4415,target
746,736946.75,08-Sep-2017 18:00:00,12,23.1062,-82.3881,target
747,736946.75,08-Sep-2017 18:00:00,34,23.1064,-82.4457,target
748,736946.75,08-Sep-2017 18:00:00,37,23.1064,-82.4252,target
749,736946.75,08-Sep-2017 18:00:00,10,23.1066,-82.4413,target
751,736946.75,08-Sep-2017 18:00:00,16,23.1072,-82.3943,target
752,736946.75,08-Sep-2017 18:00:00,8,23.1074,-82.4147,target
753,736946.75,08-Sep-2017 18:00:00,12,23.1077,-82.4378,target
754,736946.75,08-Sep-2017 18:00:00,10,23.1081,-82.4397,target
755,736946.75,08-Sep-2017 18:00:00,22,23.1082,-82.4352,target
757,736946.75,08-Sep-2017 18:00:00,6,23.1093,-81.3667,target
758,736946.75,08-Sep-2017 18:00:00,19,23.1094,-82.4364,target
759,736946.75,08-Sep-2017 18:00:00,14,23.1096,-82.4093,target
760,736946.75,08-Sep-2017 18:00:00,70,23.1108,-82.3201,target
761,736946.75,08-Sep-2017 18:00:00,4736,23.1136,-82.3666,target
762,736946.75,08-Sep-2017 18:00:00,35,23.1141,-82.428,target
764,736946.75,08-Sep-2017 18:00:00,11,23.1149,-82.4269,target
765,736946.75,08-Sep-2017 18:00:00,5,23.1158,-82.4043,target
766,736946.75,08-Sep-2017 18:00:00,13,23.1163,-82.4283,target
767,736946.75,08-Sep-2017 18:00:00,1736,23.1168,-82.3886,target
768,736946.75,08-Sep-2017 18:00:00,12,23.1176,-82.4272,target
769,736946.75,08-Sep-2017 18:00:00,31,23.1182,-82.4264,target
770,736946.75,08-Sep-2017 18:00:00,232,23.1184,-82.3289,target
771,736946.75,08-Sep-2017 18:00:00,1764,23.1184,-82.328,target
773,736946.75,08-Sep-2017 18:00:00,7,23.1196,-82.2903,target
774,736946.75,08-Sep-2017 18:00:00,11,23.1198,-82.4135,target
775,736946.75,08-Sep-2017 18:00:00,34,23.1202,-82.4051,target
776,736946.75,08-Sep-2017 18:00:00,66,23.1207,-82.4231,target
778,736946.75,08-Sep-2017 18:00:00,31,23.1212,-82.3793,target
779,736946.75,08-Sep-2017 18:00:00,11,23.1218,-82.4213,target
780,736946.75,08-Sep-2017 18:00:00,38,23.1224,-82.4205,target
781,736946.75,08-Sep-2017 18:00:00,161,23.1224,-82.4074,target
782,736946.75,08-Sep-2017 18:00:00,8,23.1228,-82.395,target
783,736946.75,08-Sep-2017 18:00:00,24,23.1229,-82.4076,target
784,736946.75,08-Sep-2017 18:00:00,5,23.1244,-82.3142,target
785,736946.75,08-Sep-2017 18:00:00,6,23.1245,-82.3149,target
786,736946.75,08-Sep-2017 18:00:00,10,23.1246,-82.4089,target
787,736946.75,08-Sep-2017 18:00:00,7,23.1256,-82.3267,target
788,736946.75,08-Sep-2017 18:00:00,99,23.1257,-82.3267,target
789,736946.75,08-Sep-2017 18:00:00,6,23.1263,-82.3837,target
790,736946.75,08-Sep-2017 18:00:00,202,23.1268,-82.4173,target
792,736946.75,08-Sep-2017 18:00:00,13,23.128,-82.4172,target
793,736946.75,08-Sep-2017 18:00:00,7,23.1285,-82.2581,target
794,736946.75,08-Sep-2017 18:00:00,6,23.1286,-82.3518,target
795,736946.75,08-Sep-2017 18:00:00,42,23.1296,-82.4176,target
796,736946.75,08-Sep-2017 18:00:00,57,23.1297,-82.4176,target
797,736946.75,08-Sep-2017 18:00:00,35,23.1298,-82.402,target
798,736946.75,08-Sep-2017 18:00:00,12,23.1302,-82.3494,target
799,736946.75,08-Sep-2017 18:00:00,12,23.1305,-82.4139,target
801,736946.75,08-Sep-2017 18:00:00,13,23.131,-82.3987,target
802,736946.75,08-Sep-2017 18:00:00,27,23.1315,-82.355,target
803,736946.75,08-Sep-2017 18:00:00,39,23.1315,-82.2937,target
804,736946.75,08-Sep-2017 18:00:00,5,23.1316,-82.2672,target
805,736946.75,08-Sep-2017 18:00:00,45,23.1321,-82.3933,target
806,736946.75,08-Sep-2017 18:00:00,7,23.1326,-82.4147,target
807,736946.75,08-Sep-2017 18:00:00,35,23.1331,-82.3942,target
808,736946.75,08-Sep-2017 18:00:00,17,23.1332,-82.3915,target
810,736946.75,08-Sep-2017 18:00:00,14,23.1336,-82.3954,target
811,736946.75,08-Sep-2017 18:00:00,11,23.1339,-82.3575,target
812,736946.75,08-Sep-2017 18:00:00,54,23.1341,-82.3966,target
813,736946.75,08-Sep-2017 18:00:00,5,23.1342,-82.4,target
814,736946.75,08-Sep-2017 18:00:00,16,23.1344,-81.2877,target
815,736946.75,08-Sep-2017 18:00:00,12,23.1347,-82.37,target
816,736946.75,08-Sep-2017 18:00:00,14,23.1348,-82.3532,target
817,736946.75,08-Sep-2017 18:00:00,23,23.135,-82.3917,target
818,736946.75,08-Sep-2017 18:00:00,11,23.135,-82.3522,target
819,736946.75,08-Sep-2017 18:00:00,15,23.1351,-82.3517,target
821,736946.75,08-Sep-2017 18:00:00,10,23.1353,-81.2807,target
822,736946.75,08-Sep-2017 18:00:00,18,23.1365,-82.3497,target
823,736946.75,08-Sep-2017 18:00:00,23,23.1366,-82.3915,target
824,736946.75,08-Sep-2017 18:00:00,14,23.137,-82.3739,target
825,736946.75,08-Sep-2017 18:00:00,15,23.1372,-82.3605,target
826,736946.75,08-Sep-2017 18:00:00,1378,23.1372,-82.3515,target
827,736946.75,08-Sep-2017 18:00:00,22,23.1373,-82.3531,target
828,736946.75,08-Sep-2017 18:00:00,29,23.1375,-82.4001,target
829,736946.75,08-Sep-2017 18:00:00,29,23.1375,-82.3553,target
830,736946.75,08-Sep-2017 18:00:00,5,23.1375,-82.3485,target
832,736946.75,08-Sep-2017 18:00:00,120,23.1376,-82.3684,target
833,736946.75,08-Sep-2017 18:00:00,7,23.1376,-82.3496,target
834,736946.75,08-Sep-2017 18:00:00,23,23.1381,-82.3485,target
835,736946.75,08-Sep-2017 18:00:00,19,23.1383,-82.349,target
836,736946.75,08-Sep-2017 18:00:00,10,23.1384,-82.3986,target
837,736946.75,08-Sep-2017 18:00:00,14,23.1387,-82.3798,target
838,736946.75,08-Sep-2017 18:00:00,12,23.1388,-82.3993,target
839,736946.75,08-Sep-2017 18:00:00,12,23.1389,-82.3493,target
840,736946.75,08-Sep-2017 18:00:00,24,23.1392,-82.3828,target
841,736946.75,08-Sep-2017 18:00:00,19,23.1393,-82.3531,target
842,736946.75,08-Sep-2017 18:00:00,29,23.1397,-82.4028,target
843,736946.75,08-Sep-2017 18:00:00,13,23.1397,-82.3592,target
844,736946.75,08-Sep-2017 18:00:00,7,23.1399,-82.3827,target
845,736946.75,08-Sep-2017 18:00:00,21,23.1399,-82.3554,target
846,736946.75,08-Sep-2017 18:00:00,104,23.1402,-82.3797,target
847,736946.75,08-Sep-2017 18:00:00,47,23.1404,-82.3884,target
848,736946.75,08-Sep-2017 18:00:00,19,23.1404,-82.3583,target
849,736946.75,08-Sep-2017 18:00:00,7,23.1405,-82.3785,target
850,736946.75,08-Sep-2017 18:00:00,116,23.1407,-82.3528,target
851,736946.75,08-Sep-2017 18:00:00,780,23.1412,-82.3531,target
852,736946.75,08-Sep-2017 18:00:00,13,23.1415,-82.3851,target
853,736946.75,08-Sep-2017 18:00:00,247,23.1417,-82.3895,target
854,736946.75,08-Sep-2017 18:00:00,3,23.1439,-82.398,target
855,736946.75,08-Sep-2017 18:00:00,20,23.1439,-82.3568,target
857,736946.75,08-Sep-2017 18:00:00,12,23.1442,-82.3567,target
858,736946.75,08-Sep-2017 18:00:00,12,23.1448,-82.3568,target
859,736946.75,08-Sep-2017 18:00:00,26,23.145,-82.3596,target
860,736946.75,08-Sep-2017 18:00:00,5,23.1466,-82.2711,target
861,736946.75,08-Sep-2017 18:00:00,10,23.1511,-82.2815,target
862,736946.75,08-Sep-2017 18:00:00,6718,23.1592,-82.2711,target
863,736946.75,08-Sep-2017 18:00:00,12,23.1603,-82.2865,target
864,736946.75,08-Sep-2017 18:00:00,21,23.1619,-82.2823,target
865,736946.75,08-Sep-2017 18:00:00,111,23.1633,-82.3016,target
866,736946.75,08-Sep-2017 18:00:00,11,23.1636,-82.3015,target
867,736946.75,08-Sep-2017 18:00:00,17,23.1638,-82.2697,target
868,736946.75,08-Sep-2017 18:00:00,22,23.1643,-82.3013,target
869,736946.75,08-Sep-2017 18:00:00,10,23.1663,-82.141,target
870,736946.75,08-Sep-2017 18:00:00,7,23.1669,-82.1504,target
871,736946.75,08-Sep-2017 18:00:00,25,23.1672,-82.3004,target
872,736946.75,08-Sep-2017 18:00:00,4,23.1683,-82.3002,target
873,736946.75,08-Sep-2017 18:00:00,217,23.1685,-82.3012,target
874,736946.75,08-Sep-2017 18:00:00,7,23.1698,-82.1271,target
875,736946.75,08-Sep-2017 18:00:00,30,23.1701,-82.1386,target
876,736946.75,08-Sep-2017 18:00:00,33,23.1701,-82.1355,target
877,736946.75,08-Sep-2017 18:00:00,19,23.1702,-82.1579,target
878,736946.75,08-Sep-2017 18:00:00,18,23.172,-82.159,target
879,736946.75,08-Sep-2017 18:00:00,57,23.1724,-82.129,target
880,736946.75,08-Sep-2017 18:00:00,45,40.8395,-73.9419,target
1,736946.791666667,08-Sep-2017 19:00:00,2813,17.9611,-76.8894,control
2,736946.791666667,08-Sep-2017 19:00:00,70,17.9638,-76.8732,control
3,736946.791666667,08-Sep-2017 19:00:00,27354,17.9638,-76.7941,control
4,736946.791666667,08-Sep-2017 19:00:00,4,17.9659,-76.7905,control
5,736946.791666667,08-Sep-2017 19:00:00,35,17.9772,-76.8747,control
6,736946.791666667,08-Sep-2017 19:00:00,16641,17.9833,-76.8,control
8,736946.791666667,08-Sep-2017 19:00:00,6,17.9887,-76.805,control
9,736946.791666667,08-Sep-2017 19:00:00,70,17.9903,-76.7861,control
10,736946.791666667,08-Sep-2017 19:00:00,47,17.9905,-76.8849,control
11,736946.791666667,08-Sep-2017 19:00:00,15653,17.9927,-76.792,control
12,736946.791666667,08-Sep-2017 19:00:00,38,17.9978,-76.9111,control
13,736946.791666667,08-Sep-2017 19:00:00,5,18.0015,-76.7777,control
14,736946.791666667,08-Sep-2017 19:00:00,17816,18.0023,-76.7921,control
15,736946.791666667,08-Sep-2017 19:00:00,2454,18.0031,-76.7937,control
16,736946.791666667,08-Sep-2017 19:00:00,22,18.0039,-76.7835,control
17,736946.791666667,08-Sep-2017 19:00:00,3069,18.0041,-76.7903,control
18,736946.791666667,08-Sep-2017 19:00:00,651,18.0042,-76.7879,control
19,736946.791666667,08-Sep-2017 19:00:00,119,18.0044,-76.7905,control
20,736946.791666667,08-Sep-2017 19:00:00,4,18.0046,-76.7495,control
21,736946.791666667,08-Sep-2017 19:00:00,466,18.006,-76.7469,control
22,736946.791666667,08-Sep-2017 19:00:00,247,18.0062,-76.7979,control
23,736946.791666667,08-Sep-2017 19:00:00,921,18.0063,-76.7894,control
24,736946.791666667,08-Sep-2017 19:00:00,35,18.0068,-76.7949,control
25,736946.791666667,08-Sep-2017 19:00:00,947,18.0068,-76.7649,control
26,736946.791666667,08-Sep-2017 19:00:00,95,18.0069,-76.7751,control
27,736946.791666667,08-Sep-2017 19:00:00,2,18.0069,-76.7746,control
28,736946.791666667,08-Sep-2017 19:00:00,137,18.0071,-76.785,control
29,736946.791666667,08-Sep-2017 19:00:00,8,18.0079,-76.7884,control
30,736946.791666667,08-Sep-2017 19:00:00,11273,18.0079,-76.7883,control
31,736946.791666667,08-Sep-2017 19:00:00,29,18.008,-76.7997,control
32,736946.791666667,08-Sep-2017 19:00:00,1057,18.008,-76.7844,control
33,736946.791666667,08-Sep-2017 19:00:00,4,18.0085,-76.783,control
34,736946.791666667,08-Sep-2017 19:00:00,114,18.0099,-76.8068,control
35,736946.791666667,08-Sep-2017 19:00:00,209,18.0134,-76.7708,control
36,736946.791666667,08-Sep-2017 19:00:00,1156,18.0179,-76.8099,control
37,736946.791666667,08-Sep-2017 19:00:00,998,18.0185,-76.744,control
38,736946.791666667,08-Sep-2017 19:00:00,9,18.0199,-76.8354,control
39,736946.791666667,08-Sep-2017 19:00:00,7,18.0201,-76.7592,control
40,736946.791666667,08-Sep-2017 19:00:00,7,18.0251,-76.8098,control
41,736946.791666667,08-Sep-2017 19:00:00,2,18.0357,-76.796,control
42,736946.791666667,08-Sep-2017 19:00:00,1153,18.0415,-76.8146,control
43,736946.791666667,08-Sep-2017 19:00:00,20,18.0423,-76.8029,control
44,736946.791666667,08-Sep-2017 19:00:00,7,18.0461,-76.7893,control
45,736946.791666667,08-Sep-2017 19:00:00,23,18.0581,-76.7927,control
46,736946.791666667,08-Sep-2017 19:00:00,20,18.1007,-73.6941,target
47,736946.791666667,08-Sep-2017 19:00:00,16,18.1036,-73.6988,target
48,736946.791666667,08-Sep-2017 19:00:00,7,18.2121,-71.1024,target
49,736946.791666667,08-Sep-2017 19:00:00,15,18.2283,-73.7542,target
50,736946.791666667,08-Sep-2017 19:00:00,6,18.2335,-72.537,target
51,736946.791666667,08-Sep-2017 19:00:00,32,18.2599,-70.3628,target
52,736946.791666667,08-Sep-2017 19:00:00,14,18.2792,-72.6683,target
53,736946.791666667,08-Sep-2017 19:00:00,81,18.2855,-70.3345,target
54,736946.791666667,08-Sep-2017 19:00:00,81,18.2855,-70.3301,target
55,736946.791666667,08-Sep-2017 19:00:00,5,18.3351,-70.1817,target
56,736946.791666667,08-Sep-2017 19:00:00,9,18.3678,-68.8404,target
57,736946.791666667,08-Sep-2017 19:00:00,6,18.3849,-70.0425,target
58,736946.791666667,08-Sep-2017 19:00:00,14,18.3914,-70.0387,target
59,736946.791666667,08-Sep-2017 19:00:00,10,18.3919,-70.0367,target
60,736946.791666667,08-Sep-2017 19:00:00,7,18.4021,-70.031,target
61,736946.791666667,08-Sep-2017 19:00:00,8,18.404,-70.0354,target
62,736946.791666667,08-Sep-2017 19:00:00,20,18.4155,-69.4713,target
63,736946.791666667,08-Sep-2017 19:00:00,28,18.4189,-70.1031,target
64,736946.791666667,08-Sep-2017 19:00:00,12,18.4214,-70.1072,target
65,736946.791666667,08-Sep-2017 19:00:00,12,18.4222,-68.9633,target
66,736946.791666667,08-Sep-2017 19:00:00,61,18.4235,-70.0324,target
67,736946.791666667,08-Sep-2017 19:00:00,31,18.4242,-68.9121,target
68,736946.791666667,08-Sep-2017 19:00:00,7,18.4255,-69.998,target
69,736946.791666667,08-Sep-2017 19:00:00,19,18.4302,-70.0281,target
70,736946.791666667,08-Sep-2017 19:00:00,6,18.4312,-69.9706,target
71,736946.791666667,08-Sep-2017 19:00:00,35934,18.4318,-69.9651,target
72,736946.791666667,08-Sep-2017 19:00:00,4,18.4318,-69.9564,target
73,736946.791666667,08-Sep-2017 19:00:00,7,18.4321,-69.6731,target
74,736946.791666667,08-Sep-2017 19:00:00,62,18.4339,-68.9659,target
75,736946.791666667,08-Sep-2017 19:00:00,6,18.4343,-70.0798,target
76,736946.791666667,08-Sep-2017 19:00:00,2,18.4357,-69.9831,target
77,736946.791666667,08-Sep-2017 19:00:00,6,18.4367,-69.6811,target
78,736946.791666667,08-Sep-2017 19:00:00,3454,18.4374,-69.9617,target
79,736946.791666667,08-Sep-2017 19:00:00,7,18.4377,-68.9748,target
80,736946.791666667,08-Sep-2017 19:00:00,7,18.4423,-69.9418,target
81,736946.791666667,08-Sep-2017 19:00:00,6,18.4428,-69.9586,target
82,736946.791666667,08-Sep-2017 19:00:00,6,18.4447,-69.9803,target
83,736946.791666667,08-Sep-2017 19:00:00,17,18.4449,-69.9565,target
84,736946.791666667,08-Sep-2017 19:00:00,6,18.4461,-69.6347,target
85,736946.791666667,08-Sep-2017 19:00:00,20,18.4466,-69.9495,target
86,736946.791666667,08-Sep-2017 19:00:00,29,18.4473,-69.9267,target
87,736946.791666667,08-Sep-2017 19:00:00,13,18.4477,-69.9543,target
88,736946.791666667,08-Sep-2017 19:00:00,14,18.4479,-69.9422,target
89,736946.791666667,08-Sep-2017 19:00:00,6,18.4482,-69.9891,target
90,736946.791666667,08-Sep-2017 19:00:00,7,18.4485,-69.609,target
91,736946.791666667,08-Sep-2017 19:00:00,8,18.4486,-69.9298,target
92,736946.791666667,08-Sep-2017 19:00:00,18,18.4487,-69.9452,target
93,736946.791666667,08-Sep-2017 19:00:00,7,18.4489,-69.9865,target
94,736946.791666667,08-Sep-2017 19:00:00,381,18.4496,-69.6437,target
95,736946.791666667,08-Sep-2017 19:00:00,11,18.4505,-69.9545,target
96,736946.791666667,08-Sep-2017 19:00:00,12,18.4508,-69.9397,target
97,736946.791666667,08-Sep-2017 19:00:00,7,18.4508,-69.9277,target
98,736946.791666667,08-Sep-2017 19:00:00,235,18.4508,-69.9251,target
99,736946.791666667,08-Sep-2017 19:00:00,17,18.4512,-69.9637,target
100,736946.791666667,08-Sep-2017 19:00:00,260,18.4513,-69.9798,target
101,736946.791666667,08-Sep-2017 19:00:00,3549,18.4514,-69.9797,target
102,736946.791666667,08-Sep-2017 19:00:00,32046,18.4515,-69.9797,target
103,736946.791666667,08-Sep-2017 19:00:00,3,18.4519,-69.9857,target
104,736946.791666667,08-Sep-2017 19:00:00,14,18.4521,-72.2867,target
105,736946.791666667,08-Sep-2017 19:00:00,19,18.4529,-69.6623,target
106,736946.791666667,08-Sep-2017 19:00:00,5,18.4532,-69.9783,target
107,736946.791666667,08-Sep-2017 19:00:00,7,18.4533,-69.9479,target
108,736946.791666667,08-Sep-2017 19:00:00,48,18.4535,-69.9461,target
